family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
bbo_tradability_top_book,ES_2021_full_year,bbo_tradability_mid,fver_7cffe476415769cfdce828b2b5a2f9110c436de48876072919b5d23549196fb8,freq_107ae7c3bb83e37c5428c807,fmat_ee1a94469dc779c3868abe03e0ba6f01eac5a7b0a393bd9e4d43d17ec28034c0,dsv_databento_bbo_d5cb08f949e7ff28,REGISTERED,2026-06-09T14:45:15.813608+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c50b28e5f671cc1b5db822d7e10fc1ff03bb3ed0460a787d8da78f218134648,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2021/dsv_databento_bbo_d5cb08f949e7ff28/ES_2021_full_year/values.parquet,sha256:8e0de2ea85580a78a8b12b324008e4715566d71522f247f480df12d648bf6178,1,353363,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2021_full_year,bbo_tradability_missing_bbo_flag,fver_b74805e36b760d4636fa6d756e8479d487f93289daf803676e4efad78b89cbbf,freq_4b643d3134d063f3bb773a2a,fmat_43343255227f6d25113b1097e96af7d05ee914b5d75d06b56a52764460bc2632,dsv_databento_bbo_d5cb08f949e7ff28,REGISTERED,2026-06-09T14:45:38.624914+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c50b28e5f671cc1b5db822d7e10fc1ff03bb3ed0460a787d8da78f218134648,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2021/dsv_databento_bbo_d5cb08f949e7ff28/ES_2021_full_year/values.parquet,sha256:8e0de2ea85580a78a8b12b324008e4715566d71522f247f480df12d648bf6178,1,353363,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2021_full_year,bbo_tradability_spread,fver_956d2df73c8af315f2af31fd586e389b29048655d19bb46d87bd6ea9029b697f,freq_f91eee87a2c88d0e723db0a2,fmat_6ecfcd9cbc59d9d64aaab5faa263dd1931aa5796ef24f71431a91b5363dd0611,dsv_databento_bbo_d5cb08f949e7ff28,REGISTERED,2026-06-09T14:45:19.619923+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c50b28e5f671cc1b5db822d7e10fc1ff03bb3ed0460a787d8da78f218134648,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2021/dsv_databento_bbo_d5cb08f949e7ff28/ES_2021_full_year/values.parquet,sha256:8e0de2ea85580a78a8b12b324008e4715566d71522f247f480df12d648bf6178,1,353363,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2021_full_year,bbo_tradability_spread_ticks,fver_f3c5ce047c95aac0d8bd6deef0451e97ed92b87dfb7ba0337926f8f0805c2b0e,freq_8941f4ead56164a51a58ec76,fmat_c72a7052b9281635fc5bf21f79ca84431d5ffb33adcc13fb7d4e6d948dc893dc,dsv_databento_bbo_d5cb08f949e7ff28,REGISTERED,2026-06-09T14:45:23.416490+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c50b28e5f671cc1b5db822d7e10fc1ff03bb3ed0460a787d8da78f218134648,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2021/dsv_databento_bbo_d5cb08f949e7ff28/ES_2021_full_year/values.parquet,sha256:8e0de2ea85580a78a8b12b324008e4715566d71522f247f480df12d648bf6178,1,353363,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2021_full_year,bbo_tradability_top_book_depth,fver_e2792bf9c0c0b0630cd9bc91eed07f64edae26294141917d6c38e011c5a697e3,freq_125b5c5f31f34173a0b6596d,fmat_60742ef6c6227f78ebecede4859fafdac70962c36f70946080a3b561dd6a56af,dsv_databento_bbo_d5cb08f949e7ff28,REGISTERED,2026-06-09T14:45:31.007775+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c50b28e5f671cc1b5db822d7e10fc1ff03bb3ed0460a787d8da78f218134648,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2021/dsv_databento_bbo_d5cb08f949e7ff28/ES_2021_full_year/values.parquet,sha256:8e0de2ea85580a78a8b12b324008e4715566d71522f247f480df12d648bf6178,1,353363,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2021_full_year,bbo_tradability_top_book_imbalance,fver_6ec935bfb4c9fdc8a41e9a2c39780dede3aaee7fdc6ccc84109e9f78a9bb1eec,freq_ebbb855b1ea8eb6198c08c5f,fmat_55babde474aced556d1176f3c53489ef6e3671b936d9d5dbdf3d2a66ab71c7b0,dsv_databento_bbo_d5cb08f949e7ff28,REGISTERED,2026-06-09T14:45:34.814894+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c50b28e5f671cc1b5db822d7e10fc1ff03bb3ed0460a787d8da78f218134648,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2021/dsv_databento_bbo_d5cb08f949e7ff28/ES_2021_full_year/values.parquet,sha256:8e0de2ea85580a78a8b12b324008e4715566d71522f247f480df12d648bf6178,1,353363,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2021_full_year,bbo_tradability_wide_spread_flag,fver_50a2d5af38f8bf73ca94dad638c551f5248a41bba0e1833693ea998f07e5217c,freq_fc64a42479cce3690b0e285a,fmat_dac4c8967853176b3dc8b58d25ba4daa49d6299b28edf4e67789df2de801e93d,dsv_databento_bbo_d5cb08f949e7ff28,REGISTERED,2026-06-09T14:45:46.242071+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c50b28e5f671cc1b5db822d7e10fc1ff03bb3ed0460a787d8da78f218134648,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2021/dsv_databento_bbo_d5cb08f949e7ff28/ES_2021_full_year/values.parquet,sha256:8e0de2ea85580a78a8b12b324008e4715566d71522f247f480df12d648bf6178,1,353363,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2021_full_year,session_calendar_roll_bars_to_roll,fver_54434ac14724899fbcf8ee7601df2f47b4a9fc667b667e754864a1a7dd2bac10,freq_c8f52b1e0200a50971c1b6ea,fmat_3347d76a0f35e7b86c286e62e49ddeb1bb0a538fc59f0f98e90e33b9436eaa70,dsv_databento_ohlcv_dense_2021_v1,REGISTERED,2026-06-09T12:48:22.022708+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c62b00e5368ec74f85ac730d97a903330483a13bbe872f946d8deaa6d5b42ab,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2021/dsv_databento_ohlcv_dense_2021_v1/ES_2021_full_year/values.parquet,sha256:556dc5f33314670461744058c5ee9e641769614964381f068d2712f4d153f30a,5,1787100,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2021_full_year,session_calendar_roll_day_of_week,fver_010652bda198cd2be04be70860afaedfe8874293c7b12cf58040ad2186c5e79c,freq_a37fa181f796d39734d15d3d,fmat_a6d388f7354860149b27648709f5ca3a8562058dd89a722d505bf7bdb4e7dd67,dsv_databento_ohlcv_dense_2021_v1,REGISTERED,2026-06-09T12:48:20.426962+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c62b00e5368ec74f85ac730d97a903330483a13bbe872f946d8deaa6d5b42ab,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2021/dsv_databento_ohlcv_dense_2021_v1/ES_2021_full_year/values.parquet,sha256:556dc5f33314670461744058c5ee9e641769614964381f068d2712f4d153f30a,5,1787100,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2021_full_year,session_calendar_roll_halt_status_flag,fver_ec688c018dde606e884312ae96716cfeea09d37a22e11a82048b6f818cad8ade,freq_39171fa39e03622e563d5e79,fmat_06ceb46ea6af666f15efb6e3a85ba652c1f16af71e55a9e693d2f750cb48e195,dsv_databento_ohlcv_dense_2021_v1,REGISTERED,2026-06-09T12:48:26.739210+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c62b00e5368ec74f85ac730d97a903330483a13bbe872f946d8deaa6d5b42ab,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2021/dsv_databento_ohlcv_dense_2021_v1/ES_2021_full_year/values.parquet,sha256:556dc5f33314670461744058c5ee9e641769614964381f068d2712f4d153f30a,5,1787100,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2021_full_year,session_calendar_roll_minutes_to_expiration,fver_6445395b322a2e34763573318af1174a66751b076854fb50393577bade426ddb,freq_352ba0062c3ee07917a0a0ab,fmat_0fc3d8aa98296921a403a7da21c28c04db2f62cd7995b87328ca77c8526169b6,dsv_databento_ohlcv_dense_2021_v1,REGISTERED,2026-06-09T12:48:25.165351+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c62b00e5368ec74f85ac730d97a903330483a13bbe872f946d8deaa6d5b42ab,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2021/dsv_databento_ohlcv_dense_2021_v1/ES_2021_full_year/values.parquet,sha256:556dc5f33314670461744058c5ee9e641769614964381f068d2712f4d153f30a,5,1787100,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2021_full_year,session_calendar_roll_minutes_to_roll,fver_f24353f4fa8917b38ee381762d32eb21a469a0dc670923b207d2da1c9c5d6107,freq_840fcaa18c53abcdca962961,fmat_ab61cb2fd48abc3682d23f2f3c097c1d39d1a79631e4630158817e2d1f4f728a,dsv_databento_ohlcv_dense_2021_v1,REGISTERED,2026-06-09T12:48:23.588277+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9c62b00e5368ec74f85ac730d97a903330483a13bbe872f946d8deaa6d5b42ab,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2021/dsv_databento_ohlcv_dense_2021_v1/ES_2021_full_year/values.parquet,sha256:556dc5f33314670461744058c5ee9e641769614964381f068d2712f4d153f30a,5,1787100,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,ES_2022_full_year,base_ohlcv_returns,fver_cc09751e055ced5b81c9684d159ad117860c249331759f4abb94b86947fd0b61,freq_2ea6b055be584d39097126d6,fmat_08c01a4934e6bb546117c01c4b45123a709344de9458ad1a7dd90d70977fbe5e,dsv_databento_ohlcv_dc7c86c813fe0dfe,REGISTERED,2026-06-09T13:25:15.573502+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9f37d6a82a81d2a48e47ffcf4f5002201f0a32350118ed97c50ed3563816e477,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2022/dsv_databento_ohlcv_dc7c86c813fe0dfe/ES_2022_full_year/values.parquet,sha256:a2e578849f75577e784bbf5a0125e1ac22453cf38ee06ddb09617733078c5f29,3,1062357,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,ES_2022_full_year,base_ohlcv_rolling_range,fver_dcadced554d4869d25970e830cdadf18325f02204c793d6f8646b71534ce1528,freq_e1f6a572b907a86a8afcfa7b,fmat_ed6ac87df9ac43ae2d7e55626b962ea4a99090ead84d677883611bcba6ec0ece,dsv_databento_ohlcv_dc7c86c813fe0dfe,REGISTERED,2026-06-09T13:25:13.238243+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:9f37d6a82a81d2a48e47ffcf4f5002201f0a32350118ed97c50ed3563816e477,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2022/dsv_databento_ohlcv_dc7c86c813fe0dfe/ES_2022_full_year/values.parquet,sha256:a2e578849f75577e784bbf5a0125e1ac22453cf38ee06ddb09617733078c5f29,3,1062357,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_bad_quote_flag,fver_5a090e49fa3adb7bbab7389454ec8a2fe157b86ad9a29c8ec443390b4e82c8c8,freq_1355392bc8490c1884d7fb17,fmat_c9e7712921c26dc61e6855aea516fda74278becb2ba92fea1e64c885bf93ba38,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:49:04.326150+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_low_depth_flag,fver_6977d39b267152eca4096146952594c6032ac6de93c52b590737b9cdded36688,freq_88186ee80fb747fcbb0d8078,fmat_6b5d67bcf9d6727616f07350942c328ca8d9e78b4bdd37fc08bac1b5c8fce2a9,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:49:12.170354+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_microprice,fver_a40d59107c25ca5f2cc0893fb9a390b3f695ecbb97dbdca16c7936b00db940dc,freq_eb677687c6aafa09121253f2,fmat_08a6e3fa9a3fc1a88a742d4b8c1e593569f2f48870f08cd80e26b162ba01e6db,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:49:16.082006+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
